input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
23440,23440,"{Code: 23440, Title: Manufacture of other technical ceramic products, Example activities: Bacteria bed tile (manufacture), Ceramic chemical products (manufacture), Industrial non-refractory ceramic products (manufacture)}",Industrial ceramic products,Industrial ceramic product manufacturing
23490,23490,"{Code: 23490, Title: Manufacture of other ceramic products, Example activities: Agricultural ceramic ware (manufacture), Flower pots made of clay (manufacture), Jars made of ceramic (manufacture)}",Ceramic product making,Other ceramic product manufacturing
23510,23510,"{Code: 23510, Title: Manufacture of cement, Example activities: Aluminous cement (manufacture), Calcareous cement (manufacture), Cement (manufacture)}",Cement manufacturing,Cement manufacturing
23520,23520,"{Code: 23520, Title: Manufacture of lime and plaster, Example activities: Agricultural lime processing (manufacture), Anhydrite plaster (manufacture), Blue lias lime kiln (manufacture)}",Lime and plaster making,Lime and plaster manufacturing
23610,23610,"{Code: 23610, Title: Manufacture of concrete products for construction purposes, Example activities: Blocks made of breeze (manufacture), Blocks made of concrete (manufacture), Boards made of concrete (manufacture)}",Concrete product making,Concrete product manufacturing
23620,23620,"{Code: 23620, Title: Manufacture of plaster products for construction purposes, Example activities: Boards made of plaster (manufacture), Gypsum plaster products (manufacture), Panels made of plaster (manufacture)}",Plaster building materials,Construction plaster manufacturing
23630,23630,"{Code: 23630, Title: Manufacture of ready-mixed concrete, Example activities: Concrete dry mix (manufacture), Ready-mixed concrete (manufacture)}",Ready-mix concrete making,Ready-mix concrete manufacturing
23640,23640,"{Code: 23640, Title: Manufacture of mortars, Example activities: Mortars (manufacture), Mortars (powdered) (manufacture), Ready-mixed wet mortars (manufacture)}",Mortar manufacturing,Mortar manufacturing
23650,23650,"{Code: 23650, Title: Manufacture of fibre cement, Example activities: Asbestos cement products (manufacture), Basins made of fibre-cement (manufacture), Building boards made of asbestos (manufacture)}",Fibre cement making,Fibre cement manufacturing
23690,23690,"{Code: 23690, Title: Manufacture of other articles of concrete, plaster and cement, Example activities: Bas-relief and haut-relief made of concrete, plaster, cement or artificial stone (manufacture), Cement products n.e.c. (manufacture), Concrete articles n.e.c. (manufacture)}",Concrete product making,Other concrete product manufacturing
23700,23700,"{Code: 23700, Title: Cutting, shaping and finishing of stone, Example activities: Alabaster bowl cutting (manufacture), Cutting, shaping and finishing of stone for use as roofing (manufacture), Cutting, shaping and finishing of stone for use in cemeteries (manufacture)}",Stone shaping and finishing,Stone shaping and finishing
23910,23910,"{Code: 23910, Title: Production of abrasive products, Example activities: Abrasive bonded disc, wheel and segment (manufacture), Abrasive cloth (manufacture), Abrasive grain (manufacture)}",Abrasive product making,Abrasive product manufacturing
23990,23990,"{Code: 23990, Title: Manufacture of other non-metallic mineral products nec, Example activities: Artificial corundum (manufacture), Asbestos carding (manufacture), Asbestos felting (manufacture)}",Other mineral product making,Other mineral product manufacturing
24100,24100,"{Code: 24100, Title: Manufacture of basic iron and steel and of ferro-alloys, Example activities: Alloy bearing steel (manufacture), Alloy pig iron (manufacture), Alloy tool steel (manufacture)}",Steel Production,"Iron, steel and alloy manufacturing"
24200,24200,"{Code: 24200, Title: Manufacture of tubes, pipes, hollow profiles and related fittings, of steel, Example activities: Bends made of steel (manufacture), Butt welding fittings made of steel (manufacture), Casing made of steel (manufacture)}",Steel pipe manufacturing,Steel pipe manufacturing
24310,24310,"{Code: 24310, Title: Cold drawing of bars, Example activities: Bright steel bars (manufacture), Cold drawn steel bars (manufacture), Cold drawn steel sections (manufacture)}",Steel bar manufacturing,Steel bar manufacturing
24320,24320,"{Code: 24320, Title: Cold rolling of narrow strip, Example activities: Cold reduced steel slit strip < 600 mm (manufacture), Cold rolled narrow steel strip < 600 mm (manufacture), Flat rolled steel products in coils or straight lengths < 600 mm (manufacture)}",Thin steel strip manufacturing,Steel trip rolling
24330,24330,"{Code: 24330, Title: Cold forming or folding, Example activities: Cold formed steel angles (manufacture), Cold formed steel channels (manufacture), Cold formed steel sections (manufacture)}",Metal shaping and forming,Cold steel forming
24340,24340,"{Code: 24340, Title: Cold drawing of wire, Example activities: Cold drawing or stretching of steel wire (manufacture), Filament wire made of steel (manufacture), Piano wire made of steel (manufacture)}",Metal wire drawing,Metal wire drawing
24410,24410,"{Code: 24410, Title: Precious metals production, Example activities: Extraction of silver from waste, by electrolytic refining, Gold (manufacture), Gold and silver bullion (manufacture)}",Precious metal production,Precious metal production
24420,24420,"{Code: 24420, Title: Aluminium production, Example activities: Aluminium alloys production (manufacture), Aluminium foil laminates made from aluminium foil as primary component (manufacture), Aluminium from alumina production (manufacture)}",Aluminium manufacturing,Aluminium manufacturing
24430,,"{Code: 24430, Title: Lead, zinc and tin production, Example activities: Bars, rods, profiles and wire made of lead (manufacture), Bars, rods, profiles and wire made of tin (manufacture), Bars, rods, profiles and wire made of zinc (manufacture)}",,"Led, zink and tin production"
24440,24440,"{Code: 24440, Title: Copper production, Example activities: Bars made of brass (manufacture), Bars made of copper (manufacture), Billets made of brass (manufacture)}",Copper and brass making,Copper and brass making
24450,24450,"{Code: 24450, Title: Other non-ferrous metal production, Example activities: Antifriction metal (manufacture), Antimony (manufacture), Arsenic (manufacture)}",Other metal making,Other non-ferrous metal making
24460,,"{Code: 24460, Title: Processing of nuclear fuel, Example activities: Nuclear fuel (except enrichment of uranium or thorium) (manufacture), Nuclear fuel processing (except enrichment of uranium or thorium) (manufacture), Uranium metal production from pitchblende or other ores (manufacture)}",,Processing of nuclear fuel
24510,24510,"{Code: 24510, Title: Casting of iron, Example activities: Casting of ferrous metal (manufacture), Casting of ferrous patterns (manufacture), Casting of grey iron (manufacture)}",Iron casting manufacture,Iron casting
24520,24520,"{Code: 24520, Title: Casting of steel, Example activities: Casting of steel (manufacture), Casting of steel products (finished or semi-finished) (manufacture), Seamless pipes of steel by centrifugal casting (manufacture)}",Steel casting manufacturing,Steel casting
24530,24530,"{Code: 24530, Title: Casting of light metals, Example activities: Casting of aluminium (manufacture), Casting of aluminium products (manufacture), Casting of beryllium products (manufacture)}",Light metal casting,Light metal casting
24540,24540,"{Code: 24540, Title: Casting of other non-ferrous metals, Example activities: Bell founding (manufacture), Britannia metal founding (manufacture), Bronze founding (manufacture)}",Non-ferrous metal casting,Non-ferrous metal casting
25110,25110,"{Code: 25110, Title: Manufacture of metal structures and parts of structures, Example activities: Bus shelters made of metal (manufacture), Chimneys made of steel (manufacture), Column (fabricated structural steelwork) (manufacture)}",Metal structure manufacturing,Metal structure manufacturing
25120,25120,"{Code: 25120, Title: Manufacture of doors and windows of metal, Example activities: Builders' carpentry and joinery made of metal (manufacture), Casements made of metal (manufacture), Curtain walling made of metal (manufacture)}",Metal door and window making,Metal door and window manufacturing
25210,25210,"{Code: 25210, Title: Manufacture of central heating radiators and boilers, Example activities: Boiler for central heating (manufacture), Central heating boiler parts (manufacture), Radiant panel (space heating equipment) (manufacture)}",Heating system manufacturing,Boiler and radiator manufacturing
25290,25290,"{Code: 25290, Title: Manufacture of other tanks, reservoirs and containers of metal, Example activities: Bunkers made of heavy steel plate exceeding 300 litres (manufacture), Cistern made of metal exceeding 300 litres (manufacture), Containers for compressed or liquefied gases made of metal (manufacture)}",Metal tank manufacturing,Metal container manufacturing
25300,25300,"{Code: 25300, Title: Manufacture of steam generators, except central heating hot water boilers, Example activities: Auxiliary plant for use with steam generators (manufacture), Boiler (nuclear powered) (manufacture), Boiler drum (manufacture)}",Industrial boiler making,Industrial boiler manufacturing
25400,,"{Code: 25400, Title: Manufacture of weapons and ammunition, Example activities: Air gun (manufacture), Air pistol (manufacture), Air rifle (manufacture)}",,Weapons and ammunication manufacturing
25500,25500,"{Code: 25500, Title: Forging, pressing, stamping and roll-forming of metal; powder metallurgy, Example activities: Alloy and steel forging roll (manufacture), Closed die forging (manufacture), Cold pressing of base metals (manufacture)}",Metal Shaping and Forming,"Metal forging, pressing, stamping and roll-forming"
25610,25610,"{Code: 25610, Title: Treatment and coating of metals, Example activities: Anodising (manufacture), Case hardening (manufacture), Chrome plating (manufacture)}",Metal Coating and Finishing,Metal coating and treatment
25620,25620,"{Code: 25620, Title: Machining, Example activities: Blacksmith (not including farriers) (manufacture), Cutting of metals by laser beam (manufacture), General engineering (manufacture)}",Metal work and machining,Metal work and machining
25710,25710,"{Code: 25710, Title: Manufacture of cutlery, Example activities: Bayonet (manufacture), Butter knife (manufacture), Choppers (manufacture)}",Cutlery making,Cutlery manufacturing
25720,25720,"{Code: 25720, Title: Manufacture of locks and hinges, Example activities: Adjustable seat mechanisms (manufacture), Bicycle locks with or without keys (manufacture), Carpet fittings made of metal (manufacture)}",Lock and hinge making,Lock and hinge manufacturing
25730,25730,"{Code: 25730, Title: Manufacture of tools, Example activities: Adze (manufacture), Agricultural hand tools, not power-driven (manufacture), Agricultural knife (manufacture)}",Tool making,Tool manufacturing
25910,25910,"{Code: 25910, Title: Manufacture of steel drums and similar containers, Example activities: Barrels made of iron or steel (manufacture), Boxes and other containers made of iron or steel, of capacity not exceeding 300 litres (manufacture), Boxes made of iron or steel (manufacture)}",Steel drum making,Steel drum manufacturing
25920,25920,"{Code: 25920, Title: Manufacture of light metal packaging, Example activities: Aerosol cans made of metal (manufacture), Barrels made of aluminium (manufacture), Bottle tops made of metal (manufacture)}",Metal packaging manufacturing,Metal packaging manufacturing
25930,25930,"{Code: 25930, Title: Manufacture of wire products, chain and springs, Example activities: Bands made of plaited metal (manufacture), Bands made of uninsulated plaited copper (manufacture), Bands, slings, etc. Made of uninsulated plaited iron or steel (manufacture)}",Metal wire products,"Metal wire, chain and spring manufacturing"
25940,25940,"{Code: 25940, Title: Manufacture of fasteners and screw machine products, Example activities: Belleville washer (manufacture), Bifurcated rivet (manufacture), Bolt (manufacture)}",Fastener manufacturing,Fastener and screw product manufacturing
25990,25990,"{Code: 25990, Title: Manufacture of other fabricated metal products nec, Example activities: Anchor (manufacture), Armoured doors (manufacture), Art metal work (manufacture)}",Other metal product making,Other fabricated metal product manufacturing
26110,26110,"{Code: 26110, Title: Manufacture of electronic components, Example activities: Amplifying valve (manufacture), Bare printed circuit boards (manufacture), Capacitor for electronic apparatus (manufacture)}",Electronic parts manufacturing,Electronic parts manufacturing
26120,26120,"{Code: 26120, Title: Manufacture of loaded electronic boards, Example activities: Controllers interface cards (manufacture), Interface cards (manufacture), Loaded electronic boards (manufacture)}",Electronic board manufacturing,Electronic board manufacturing
26200,26200,"{Code: 26200, Title: Manufacture of computers and peripheral equipment, Example activities: Aluminium coating inside pc cases (manufacture), Analogue computer (manufacture), Automatic teller machines (ATMs) computer terminals not mechanically operated (manufacture)}",Computer hardware making,Computer hardware manufacturing
26301,26301,"{Code: 26301, Title: Manufacture of telegraph and telephone apparatus and equipment, Example activities: Bells for telephones (manufacture), Bridges for telecommunications (manufacture), Burglar alarm and system (manufacture)}",Phone equipment making,Telephone equipment manufacturing
26309,26309,"{Code: 26309, Title: Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment), Example activities: Aerial (domestic) (manufacture), Aerial (non-domestic) (manufacture), Aerial reflectors (manufacture)}",Make communication devices,Communication equipment manufacturing
26400,26400,"{Code: 26400, Title: Manufacture of consumer electronics, Example activities: Amplifier for audio separates (manufacture), Amplifiers and sound amplifier sets (manufacture), Audio separate (manufacture)}",Home electronics manufacturing,Home electronics manufacturing
26511,26511,"{Code: 26511, Title: Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment, Example activities: Absorptiometer (electronic) (manufacture), Air navigation instruments and systems (electronic) (manufacture), Airfield electronic controls and approach aids (manufacture)}",Navigation and Measurement Devices,Navigation and measurement electronic device manufacturing
26512,26512,"{Code: 26512, Title: Manufacture of electronic industrial process control equipment, Example activities: Industrial process control equipment (electronic) (manufacture), Process control equipment (electronic) (manufacture)}",Industrial control systems,Industrial control system manufacturing
26513,26513,"{Code: 26513, Title: Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment, Example activities: Absorptiometer (non-electronic) (manufacture), Air navigation instruments and systems (non-electronic) (manufacture), Aircraft engine instruments (non-electronic) (manufacture)}",Navigation instrument making,Non-electronic navigation instrument manufacturing
26514,26514,"{Code: 26514, Title: Manufacture of non-electronic industrial process control equipment, Example activities: Industrial process control equipment (non-electronic) (manufacture), Process control equipment (electric) (manufacture), Sensor for electric process control equipment (manufacture)}",Industrial control equipment makers,Industrial non-electronic control equipment manufacturing
26520,26520,"{Code: 26520, Title: Manufacture of watches and clocks, Example activities: Alarm clock (manufacture), Car clock (manufacture), Cases for clocks and watches (manufacture)}",Clock and watch making,Clock and watch making
26600,26600,"{Code: 26600, Title: Manufacture of irradiation, electromedical and electrotherapeutic equipment, Example activities: Baggage scanning equipment (manufacture), Computed tomography (CT) systems (manufacture), CT scanners (manufacture)}",Medical scanning equipment,Scanning equipment manufacturing
26701,26701,"{Code: 26701, Title: Manufacture of optical precision instruments, Example activities: Astronomical equipment (optical) (manufacture), Auto correlator (optical) (manufacture), Binoculars (manufacture)}",Precision optical instrument making,Precision optical instrument manufacturing
26702,26702,"{Code: 26702, Title: Manufacture of photographic and cinematographic equipment, Example activities: Accessories for photographic equipment (manufacture), Cameras (manufacture), Cine camera (manufacture)}",Camera and accessory making,Camera manufacturing
26800,26800,"{Code: 26800, Title: Manufacture of magnetic and optical media, Example activities: Blank diskettes (manufacture), Blank optical discs (manufacture), Computer discs and tapes (unrecorded) (manufacture)}",Blank media manufacturing,Magnetic and optical media manufacturing
27110,27110,"{Code: 27110, Title: Manufacture of electric motors, generators and transformers, Example activities: Actuator (electro-magnetic positioner) (manufacture), Alternating current (ac) generators (manufacture), Alternating current (ac) motors (manufacture)}",Electric motor manufacturing,"Electric motor, generator and transformer manufacturing"
27120,27120,"{Code: 27120, Title: Manufacture of electricity distribution and control apparatus, Example activities: Bus bar (switchgear type) (manufacture), Circuit breaker (moulded case) (manufacture), Circuit breaker for power (manufacture)}",Electrical control equipment,Electrical control equipment manufacturing
27200,,"{Code: 27200, Title: Manufacture of batteries and accumulators, Example activities: Accumulator (manufacture), Batteries for vehicles (manufacture), Battery for car (manufacture)}",,Battery manufacturing
27310,,"{Code: 27310, Title: Manufacture of fibre optic cables, Example activities: Fibre optic cable for data transmission or live transmission of images (manufacture), Optical fibre cables for coded data transmission (manufacture), Optical fibres, optical fibre bundles and cables (manufacture)}",,Fibre optic cable manufacturing
27320,27320,"{Code: 27320, Title: Manufacture of other electronic and electric wires and cables, Example activities: Cable accessory (manufacture), Cable jointing material (manufacture), Electric cable (manufacture)}",Electric cable making,Other electric cable manufacturing
27330,27330,"{Code: 27330, Title: Manufacture of wiring devices, Example activities: Bus bars, electrical conductors (except switchgear-type) (manufacture), Electrical outlets or sockets (manufacture), GFCI (ground fault circuit interrupters) (manufacture)}",Electrical wiring parts,Electrical wiring device manufacturing
27400,27400,"{Code: 27400, Title: Manufacture of electric lighting equipment, Example activities: Advertising light (manufacture), Arc lamp (manufacture), Bug zappers without light (manufacture)}",Lighting equipment making,Lighting equipment manufacturing
27510,27510,"{Code: 27510, Title: Manufacture of electric domestic appliances, Example activities: Aquarium heater (electric) (manufacture), Blankets (electric) (manufacture), Blenders for domestic use (electric) (manufacture)}",Home appliance making,Home appliance manufacturing
27520,27520,"{Code: 27520, Title: Manufacture of non-electric domestic appliances, Example activities: Boiler for domestic use (oil) (manufacture), Boiler for domestic use (solid fuel) (manufacture), Calorifier (manufacture)}",Home appliance manufacturing,Non-electric home appliance manufacturing
27900,27900,"{Code: 27900, Title: Manufacture of other electrical equipment, Example activities: Appliance cords with insulated wire and connectors (manufacture), Backward wave oscillator (manufacture), Bell apparatus (other than telegraphic or telephonic) (manufacture)}",Other electrical equipment,Other electrical equipment manufacturing
28110,28110,"{Code: 28110, Title: Manufacture of engines and turbines, except aircraft, vehicle and cycle engines, Example activities: Blocks for industrial engines (manufacture), Boiler-turbine sets (manufacture), Camshaft for motor vehicle engine (manufacture)}",Industrial engine making,Industrial engine manufacturing
28120,28120,"{Code: 28120, Title: Manufacture of fluid power equipment, Example activities: Actuator for hydraulic equipment (manufacture), Air preparation equipment for use in pneumatic systems (manufacture), Automatic process control valves (manufacture)}",Hydraulic and air power,Hydraulic and pneumatic equipment manufacturing
28131,28131,"{Code: 28131, Title: Manufacture of pumps, Example activities: Air pump (manufacture), Archimedean screw pump (manufacture), Axial flow pump (manufacture)}",Pump manufacturing,Pump manufacturing
28132,28132,"{Code: 28132, Title: Manufacture of compressors, Example activities: Air compressor (manufacture), Axial compressor (manufacture), Centrifugal compressor (manufacture)}",Compressor manufacturing,Compressor manufacturing
28140,28140,"{Code: 28140, Title: Manufacture of other taps and valves, Example activities: Ball valves (manufacture), Butterfly valves (manufacture), Check valves (manufacture)}",Valve manufacturing,Tap and valve manufacturing
28150,28150,"{Code: 28150, Title: Manufacture of bearings, gears, gearing and driving elements, Example activities: Articulated link chain (manufacture), Ball bearing (manufacture), Bearing housings (manufacture)}",Gear and bearing making,Gear and bearing manufacturing
28210,28210,"{Code: 28210, Title: Manufacture of ovens, furnaces and furnace burners, Example activities: Annealing lehr (manufacture), Blast furnace (manufacture), Box furnace (manufacture)}",Industrial Oven Making,Industrial oven manufacturing
28220,28220,"{Code: 28220, Title: Manufacture of lifting and handling equipment, Example activities: Aerial ropeway and cableway (manufacture), Bucket wheel reclaimer (manufacture), Builders' hoist (manufacture)}",Lifting equipment manufacturing,Lifting equipment manufacturing
28230,28230,"{Code: 28230, Title: Manufacture of office machinery and equipment (except computers and peripheral equipment), Example activities: Accounting machine (manufacture), Adding machines (manufacture), Address plate embossing machine (manufacture)}",Office equipment making,Office equipment manufacturing 
28240,28240,"{Code: 28240, Title: Manufacture of power-driven hand tools, Example activities: Chain saw parts (manufacture), Chain saws (manufacture), Circular or reciprocating saws (manufacture)}",Power tool making,Power tool making
28250,28250,"{Code: 28250, Title: Manufacture of non-domestic cooling and ventilation equipment, Example activities: Air cleansing plant (not for air conditioning equipment) (manufacture), Air conditioning equipment for aircraft (manufacture), Air conditioning machines (manufacture)}",Industrial cooling equipment,Industrial cooling equipment manufacturing
28290,28290,"{Code: 28290, Title: Manufacture of other general-purpose machinery nec, Example activities: Aeration plant for effluent treatment (manufacture), Baling press (not agricultural) (manufacture), Base exchange plant for water treatment (manufacture)}",Industrial machinery manufacturing,Other industrial machinery manufacturing
28301,28301,"{Code: 28301, Title: Manufacture of agricultural tractors, Example activities: Safety frame for tractors (manufacture), Tractor (half track) (manufacture), Tractor (pedestrian controlled) (manufacture)}",Farm tractor making,Farm tractor manufacturing
28302,28302,"{Code: 28302, Title: Manufacture of agricultural and forestry machinery (other than agricultural tractors), Example activities: Agricultural and forestry machinery parts (except tractor parts) (manufacture), Agricultural broadcaster (manufacture), Agricultural machinery (manufacture)}",Farm equipment making,Farm equipment manufacturing
28410,28410,"{Code: 28410, Title: Manufacture of metal forming machinery, Example activities: Bending machines (metal forming) (manufacture), Boring machine (metal cutting) (manufacture), Broach for metal working machine tools (manufacture)}",Metal shaping machinery,Metal shaping machinery manufacturing
28490,28490,"{Code: 28490, Title: Manufacture of other machine tools, Example activities: Blowpipes (hand held, high or low pressure) (manufacture), Brazing machines (electric) (manufacture), Brazing machines (gas) (manufacture)}",Machine tool making,Other machine tool manufacturing
28910,28910,"{Code: 28910, Title: Manufacture of machinery for metallurgy, Example activities: Casting machines (manufacture), Casting machines for foundries (manufacture), Converters for hot metal handling (manufacture)}",Metalworking machinery manufacturing,Metalworking machinery manufacturing
28921,,"{Code: 28921, Title: Manufacture of machinery for mining, Example activities: Blow-out prevention apparatus (manufacture), Borers (mining machinery) (manufacture), Bridge plugs (manufacture)}",,Mining machinery manufacturing
28922,28922,"{Code: 28922, Title: Manufacture of earthmoving equipment, Example activities: Angle-dozers (manufacture), Bucket for construction machinery (manufacture), Bulldozer and angle-dozer blades (manufacture)}",Earthmoving machinery makers,Earthmoving equipment manufacturing
28923,28923,"{Code: 28923, Title: Manufacture of equipment for concrete crushing and screening roadworks, Example activities: Asphalt laying plant (manufacture), Asphalt processing plant (manufacture), Bitumen spreaders (manufacture)}",Roadwork equipment making,Roadwork equipment making
28930,28930,"{Code: 28930, Title: Manufacture of machinery for food, beverage and tobacco processing, Example activities: Animal fat or oils extraction and preparation machinery (manufacture), Aspirator separators (manufacture), Bakery machinery and ovens (manufacture)}",Food factory equipment,Food processing equipment manufacturing
28940,28940,"{Code: 28940, Title: Manufacture of machinery for textile, apparel and leather production, Example activities: Apparel and leather production machinery (manufacture), Apparel production machinery (manufacture), Automatic stop motions (textile machinery) (manufacture)}",Clothing and textile machinery,Clothing and textile machinery
28950,28950,"{Code: 28950, Title: Manufacture of machinery for paper and paperboard production, Example activities: Board making machinery (except chipboard) (manufacture), Cardboard box making machine (manufacture), Carton making machinery (manufacture)}",Paper production machinery,Paper production machinery manufacturing
28960,28960,"{Code: 28960, Title: Manufacture of plastics and rubber machinery, Example activities: Blow moulding machine for rubber or plastic (manufacture), Extruder for rubber or plastics (manufacture), Forming machine for rubber or plastics (manufacture)}",Plastics & Rubber Machinery,Plastics & Rubber Machinery
28990,28990,"{Code: 28990, Title: Manufacture of other special-purpose machinery nec, Example activities: Accumulator for hydraulic equipment (manufacture), Aircraft carrier catapults and related equipment (manufacture), Aircraft launching gear and related equipment (manufacture)}",Specialized machinery manufacturing,Other specialised machinery manufacturing
29100,29100,"{Code: 29100, Title: Manufacture of motor vehicles, Example activities: Ambulance (manufacture), Amphibious vehicles (manufacture), Armoured car (except military fighting vehicles) (manufacture)}",Vehicle Manufacturing,Vehicle manufacturing
29201,29201,"{Code: 29201, Title: Manufacture of bodies (coachwork) for motor vehicles (except caravans), Example activities: Bodies (coachworks) for motor vehicles (manufacture), Body building for motor vehicles (manufacture), Body for bus (manufacture)}",Vehicle body manufacturing,Vehicle body manufacturing
29202,29202,"{Code: 29202, Title: Manufacture of trailers and semi-trailers, Example activities: Bowsers (tanks on wheels) (manufacture), Containers for carriage by one or more modes of transport (manufacture), Containers for freight (manufacture)}",Trailer manufacturing,Trailer manufacturing
29203,29203,"{Code: 29203, Title: Manufacture of caravans, Example activities: Caravan (manufacture), Caravan chassis (manufacture), Caravan trailers (manufacture)}",Caravan manufacturing,Caravan manufacturing
29310,29310,"{Code: 29310, Title: Manufacture of electrical and electronic equipment for motor vehicles, Example activities: Alternator for vehicle (manufacture), Auto electrical equipment (manufacture), Burglar alarms electric sound signalling for motor vehicles}",Car electronics manufacturing,Car electronics manufacturing
29320,29320,"{Code: 29320, Title: Manufacture of other parts and accessories for motor vehicles, Example activities: Accessories and parts for motor vehicles and their engines (manufacture), Airbags for motor vehicle (manufacture), Anti-roll bars for motor vehicles (manufacture)}",Car parts manufacturing,Car parts manufacturing
30110,30110,"{Code: 30110, Title: Building of ships and floating structures, Example activities: Barge (manufacture), Beacon for shipping (manufacture), Beacons for ships (manufacture)}",Ship building,Ship building
30120,30120,"{Code: 30120, Title: Building of pleasure and sporting boats, Example activities: Boat kits for assembly (manufacture), Boatbuilding (manufacture), Building of motor boats (manufacture)}",Boat building,Sporting boat building
30200,30200,"{Code: 30200, Title: Manufacture of railway locomotives and rolling stock, Example activities: Airfield mechanical or electro-mechanical signalling, safety, traffic control equipment (manufacture), Axles and wheels for locomotive and rolling stock (manufacture), Axles for rail and tramway vehicles (manufacture)}",Train manufacturing,Train manufacturing
30300,30300,"{Code: 30300, Title: Manufacture of air and spacecraft and related machinery, Example activities: Aero engine manufacture (all types) (manufacture), Aero engine parts and sub assemblies (manufacture), Aeroplanes (manufacture)}",Aircraft and parts manufacturing,Air and spacecraft manufacturing
30400,30400,"{Code: 30400, Title: Manufacture of military fighting vehicles, Example activities: Armoured amphibious military vehicles (manufacture), Bridgelayer (tracked military) (manufacture), Military fighting tanks (manufacture)}",Military vehicle production,Military vehicle manufacturing
30910,30910,"{Code: 30910, Title: Manufacture of motorcycles, Example activities: Autocycle (manufacture), Axle for motorcycle (manufacture), Cycles fitted with an auxiliary engine (manufacture)}",Motorcycle manufacturing,Motorcycle manufacturing
30920,30920,"{Code: 30920, Title: Manufacture of bicycles and invalid carriages, Example activities: Baby carriage (manufacture), Bicycles (non-motorised) (manufacture), Bicycles and parts (manufacture)}",Bike and carriage making,Bike and carriage manufacturing
30990,30990,"{Code: 30990, Title: Manufacture of other transport equipment nec, Example activities: Donkey-carts (manufacture), Handcarts (manufacture), Hearses drawn by animals (manufacture)}",Other transport making,Other transport making
31010,31010,"{Code: 31010, Title: Manufacture of office and shop furniture, Example activities: Bookcase (non-domestic) (manufacture), Cabinets (non-domestic) (manufacture), Chairs and seats for offices, workrooms, hotels, restaurants and public premises (manufacture)}",Office & shop furniture,Office and shop furniture
31020,31020,"{Code: 31020, Title: Manufacture of kitchen furniture, Example activities: Cabinets for kitchens (manufacture), Cupboards for kitchens (manufacture), Dressers for kitchens (manufacture)}",Kitchen furniture making,Kitchen furniture manufacturing
31030,31030,"{Code: 31030, Title: Manufacture of mattresses, Example activities: Beds (mattress and mattress support) (manufacture), Box spring mattress (manufacture), Cot mattress (manufacture)}",Mattress making,Mattress manufacturing
31090,31090,"{Code: 31090, Title: Manufacture of other furniture, Example activities: Armchair (manufacture), Bamboo furniture (other than seating) (manufacture), Basket chair (manufacture)}",Other furniture making,Other furniture manufacturing
32110,32110,"{Code: 32110, Title: Striking of coins, Example activities: Coin striking (manufacture), Coins (manufacture)}",Coin making,Coin manufacturing
32120,32120,"{Code: 32120, Title: Manufacture of jewellery and related articles, Example activities: Articles for religious use of base metals clad with precious metals (manufacture), Cutlery made of precious metal (manufacture), Diamond cutting (manufacture)}",Jewellery making,Jewellery making
32130,32130,"{Code: 32130, Title: Manufacture of imitation jewellery and related articles, Example activities: Bags made of chain (manufacture), Britannia metalware (manufacture), Costume jewellery (manufacture)}",Fashion jewellery making,Fashion jewellery making
32200,32200,"{Code: 32200, Title: Manufacture of musical instruments, Example activities: Accordion (manufacture), Automatic pianos (manufacture), Bagpipes and reeds (manufacture)}",Musical instrument making,Musical instrument making
32300,32300,"{Code: 32300, Title: Manufacture of sports goods, Example activities: Archery equipment (manufacture), Athletic equipment (manufacture), Badminton shuttlecock (manufacture)}",Sports equipment making,Sports equipment manufacturing
32401,32401,"{Code: 32401, Title: Manufacture of professional and arcade games and toys, Example activities: Amusement machines (manufacture), Billiard ball (manufacture), Billiard cue (manufacture)}",Games and toys maker,Professional and arcade game and toy manufacturing
32409,32409,"{Code: 32409, Title: Manufacture of games and toys (other than professional and arcade games and toys) nec, Example activities: Action figures (manufacture), Bagatelle board (manufacture), Bicycles for children (except metal bicycles) (manufacture)}",Toy and game making,Toy and game manufacturing
32500,32500,"{Code: 32500, Title: Manufacture of medical and dental instruments and supplies, Example activities: Absorbable haemostatics (manufacture), Adhesive plaster and surgical bandage (manufacture), Aerosol therapy apparatus (manufacture) }",Medical equipment making,Medical instrument manufacturing
32910,32910,"{Code: 32910, Title: Manufacture of brooms and brushes, Example activities: Artists' brush (manufacture), Besom (manufacture), Birch broom (manufacture)}",Brush making,Broom and brush manufacturing
32990,32990,"{Code: 32990, Title: Other manufacturing nec, Example activities: Amber turning (manufacture), Artificial flowers and fruit made of paper (manufacture), Artificial flowers and fruit made of plastic (manufacture)}",Other item manufacturing,Other item manufacturing
33110,33110,"{Code: 33110, Title: Repair of fabricated metal products, Example activities: Mobile welding repair of fabricated metal products (not of machinery) (manufacture), Platework repair of central heating boilers and radiators (manufacture), Repair and maintenance for pipes and pipelines (manufacture)}",Metal product repair,Metal product repair
33120,33120,"{Code: 33120, Title: Repair of machinery, Example activities: General mechanical maintenance and repair of machinery (manufacture), Repair and maintenance of accounting machinery (manufacture), Repair and maintenance of agricultural machinery (manufacture)}",Machine repair services,Machine repair services
